state,district,pop,pop_dens,cases,cases_100k,deaths,deaths_100k,mortality,PM25_sat,NO2_sat,Z-score,p-value,q-value
Thüringen,Gotha,135452,144.7116775,281,207.4535629,29,21.4097983,10.3202847,13.6967513,3.281888882,-0.150613938,0.87,4
Thüringen,Greiz,98159,115.9697672,610,621.4407237,45,45.84398782,7.37704918,14.95587824,3.691999984,2.118153641,0.036,1
Thüringen,Hildburghausen,63553,67.77493003,42,66.08657341,1,1.573489843,2.380952381,13.48510686,2.564555585,0.625087198,0.542,3
Thüringen,Ilm-Kreis,108742,128.9334328,129,118.6294164,4,3.678431517,3.100775194,13.54538371,2.621212157,0.259772983,0.754,3
Thüringen,Jena,111407,969.7867425,159,142.7199368,3,2.692828996,1.886792453,15.26885364,3.649333239,-0.432997093,0.628,2
Thüringen,Kyffhäuserkreis,75009,72.26332636,45,59.99280086,0,0,0,13.67895132,3.533722182,-0.637511641,0.542,2
Thüringen,Nordhausen,83822,117.3656998,61,72.77325762,2,2.386008446,3.278688525,13.79793802,3.295925909,0.275315305,0.764,3
Thüringen,Saale-Holzland-Kreis,83051,101.8431687,69,83.08148005,3,3.612238263,4.347826087,14.60881718,3.533037053,1.431137512,0.172,1
Thüringen,Saale-Orla-Kreis,80868,70.21817194,144,178.0679626,12,14.83899688,8.333333333,13.95946826,3.141249999,0.405792267,0.698,1
Thüringen,Saalfeld-Rudolstadt,106356,102.6232739,69,64.87645267,0,0,0,13.70534745,2.622051276,0.175609867,0.8,3
Thüringen,Schmalkalden-Meiningen,122347,101.0283887,124,101.3510752,3,2.452042142,2.419354839,13.50118934,3.048142842,0.596152192,0.558,3
Thüringen,Sömmerda,69655,86.32184847,37,53.11894336,1,1.435647118,2.702702703,14.00479996,3.915000002,-0.362366167,0.732,2
Thüringen,Sonneberg,56196,129.7510671,209,371.9125916,14,24.91280518,6.698564593,13.46607974,2.569066715,-0.327802795,0.692,4
Thüringen,Suhl,34835,340.1168202,18,51.6721688,2,5.741352088,11.11111111,13.54684613,2.599546989,-0.484529784,0.616,4
Thüringen,Unstrut-Hainich-Kreis,102912,105.1008376,77,74.82120647,3,2.91511194,3.896103896,13.79715211,3.698333323,0.394942527,0.684,3
Thüringen,Wartburgkreis,123025,94.18262718,67,54.46047551,2,1.625685836,2.985074627,13.61124773,3.371058801,0.292980568,0.784,3
Thüringen,Weimar,65090,771.0629524,68,104.4707328,0,0,0,14.78557505,3.608590131,-0.170651151,0.758,2
Thüringen,Weimarer Land,81947,101.8779835,73,89.08196761,4,4.881203705,5.479452055,14.20526827,3.459030303,1.009176942,0.304,1
